date,close
2007-01-02,235.0544
2007-01-03,235.0544
2007-01-04,231.8155
2007-01-05,232.2782
2007-01-08,231.3528
2007-01-09,231.3528
2007-01-10,229.5019
2007-01-11,230.196
2007-01-12,230.89
2007-01-15,233.6663
2007-01-16,233.6663
2007-01-17,234.5917
2007-01-18,236.4425
2007-01-19,237.3679
2007-01-22,236.4425
2007-01-23,236.4425
2007-01-24,239.6814
2007-01-25,240.1442
2007-01-26,242.4577
2007-01-29,241.5323
2007-01-30,243.3831
2007-01-31,243.8458
2007-02-01,243.8458
2007-02-02,244.3085
2007-02-05,243.8458
2007-02-06,247.5474
2007-02-07,252.6372
2007-02-08,248.4729
2007-02-09,248.9356
2007-02-12,246.622
2007-02-13,246.1593
2007-02-14,247.0847
2007-02-15,248.4729
2007-02-16,249.861
2007-02-19,252.6372
2007-02-20,248.9356
2007-02-21,248.9356
2007-02-22,248.0101
2007-02-23,250.7864
2007-02-26,249.3983
2007-02-27,247.0847
2007-02-28,241.0696
2007-03-01,237.8306
2007-03-02,240.1442
2007-03-05,236.4425
2007-03-06,237.3679
2007-03-07,230.89
2007-03-08,234.129
2007-03-09,234.5917
2007-03-12,235.9798
2007-03-13,233.6663
2007-03-14,226.0316
2007-03-15,226.0316
2007-03-16,226.0316
2007-03-19,228.5765
2007-03-20,229.0392
2007-03-21,230.196
2007-03-22,233.2036
2007-03-23,231.3528
2007-03-26,235.5171
2007-03-27,240.6069
2007-03-28,236.4425
2007-03-29,238.2933
2007-03-30,240.1442
2007-04-02,237.8306
2007-04-03,238.2933
2007-04-04,237.3679
2007-04-10,234.5917
2007-04-11,231.8155
2007-04-12,232.7409
2007-04-13,235.5171
2007-04-16,238.756
2007-04-17,237.3679
2007-04-18,237.8306
2007-04-19,238.2933
2007-04-20,241.0696
2007-04-23,241.995
2007-04-24,236.9052
2007-04-25,239.6814
2007-04-26,241.5323
2007-04-27,238.756
2007-04-30,237.8306
2007-05-01,232.7409
2007-05-02,231.3528
2007-05-03,232.2782
2007-05-07,233.6663
2007-05-08,230.4273
2007-05-09,227.6511
2007-05-10,226.4943
2007-05-11,225.3376
2007-05-14,224.4122
2007-05-15,221.8673
2007-05-16,223.7181
2007-05-18,226.957
2007-05-21,225.5689
2007-05-22,226.7257
2007-05-23,226.4943
2007-05-24,224.8749
2007-05-25,224.1808
2007-05-28,224.1808
2007-05-29,224.4122
2007-05-30,223.9495
2007-05-31,223.2554
2007-06-01,223.9495
2007-06-04,223.7181
2007-06-06,218.397
2007-06-07,214.464
2007-06-08,215.1581
2007-06-11,216.0835
2007-06-12,212.8445
2007-06-13,211.6878
2007-06-14,212.8445
2007-06-15,213.0759
2007-06-18,212.6132
2007-06-19,215.3894
2007-06-20,216.0835
2007-06-21,213.5386
2007-06-22,210.9937
2007-06-25,210.0683
2007-06-26,208.4488
2007-06-27,205.4412
2007-06-28,206.3667
2007-06-29,209.1429
2007-07-02,211.4564
2007-07-03,214.0013
2007-07-04,221.4046
2007-07-05,219.5538
2007-07-06,218.8597
2007-07-09,216.3148
2007-07-10,212.8445
2007-07-11,215.1581
2007-07-12,217.2402
2007-07-13,217.7029
2007-07-16,219.3224
2007-07-17,219.7851
2007-07-18,218.6283
2007-07-19,220.9419
2007-07-20,219.5538
2007-07-23,217.9343
2007-07-24,218.397
2007-07-25,219.3224
2007-07-26,217.4716
2007-07-27,213.3072
2007-07-30,211.6878
2007-07-31,214.0013
2007-08-01,213.5386
2007-08-02,213.7699
2007-08-03,209.8369
2007-08-06,209.1429
2007-08-07,212.3818
2007-08-08,214.6954
2007-08-09,206.3667
2007-08-10,201.5082
2007-08-13,207.2921
2007-08-14,204.0531
2007-08-15,202.4337
2007-08-16,197.5752
2007-08-17,202.665
2007-08-20,206.3667
2007-08-21,203.5904
2007-08-22,208.6802
2007-08-23,212.3818
2007-08-24,209.6056
2007-08-27,209.8369
2007-08-28,204.0531
2007-08-29,203.8218
2007-08-30,207.0607
2007-08-31,207.7548
2007-09-03,207.0607
2007-09-04,207.9861
2007-09-05,204.5158
2007-09-06,200.5828
2007-09-07,194.3363
2007-09-10,189.7093
2007-09-11,192.9482
2007-09-12,194.3363
2007-09-13,193.4109
2007-09-14,189.2465
2007-09-17,186.0076
2007-09-18,185.5449
2007-09-19,195.2617
2007-09-20,195.0304
2007-09-21,192.7168
2007-09-24,190.866
2007-09-25,189.9406
2007-09-26,192.4855
2007-09-27,196.1871
2007-09-28,196.4185
2007-10-01,199.8888
2007-10-02,203.5904
2007-10-03,201.7396
2007-10-04,200.8142
2007-10-05,199.1947
2007-10-08,197.1125
2007-10-09,201.5082
2007-10-10,203.1277
2007-10-11,204.7472
2007-10-12,202.2023
2007-10-15,202.665
