date,close
02-01-2007,69.12
03-01-2007,68.93
04-01-2007,67.37
05-01-2007,67.18
08-01-2007,66.99
09-01-2007,67.57
10-01-2007,66.4
11-01-2007,68.15
12-01-2007,68.73
15-01-2007,70.09
16-01-2007,69.12
17-01-2007,69.12
18-01-2007,69.32
19-01-2007,70.48
22-01-2007,71.06
23-01-2007,70.29
24-01-2007,70.67
25-01-2007,70.67
26-01-2007,70.09
29-01-2007,70.48
30-01-2007,70.09
31-01-2007,70.09
01-02-2007,70.48
02-02-2007,70.29
05-02-2007,70.09
06-02-2007,69.9
07-02-2007,70.48
08-02-2007,70.09
09-02-2007,70.87
12-02-2007,70.29
13-02-2007,69.9
14-02-2007,70.29
15-02-2007,70.29
16-02-2007,70.09
19-02-2007,70.67
20-02-2007,69.7
21-02-2007,69.9
22-02-2007,69.9
23-02-2007,69.7
26-02-2007,70.29
27-02-2007,68.93
28-02-2007,66.99
01-03-2007,66.01
02-03-2007,66.6
05-03-2007,65.04
06-03-2007,65.63
07-03-2007,66.79
08-03-2007,67.18
09-03-2007,67.18
12-03-2007,66.99
13-03-2007,66.4
14-03-2007,64.46
15-03-2007,65.43
16-03-2007,65.63
19-03-2007,67.18
20-03-2007,68.54
21-03-2007,68.73
22-03-2007,69.32
23-03-2007,69.51
26-03-2007,68.73
27-03-2007,69.32
28-03-2007,67.96
29-03-2007,69.32
30-03-2007,69.51
02-04-2007,69.32
03-04-2007,70.48
04-04-2007,70.29
10-04-2007,72.03
11-04-2007,72.03
12-04-2007,72.03
13-04-2007,72.62
16-04-2007,71.84
17-04-2007,72.23
18-04-2007,71.64
19-04-2007,71.06
20-04-2007,72.81
23-04-2007,72.23
24-04-2007,71.64
25-04-2007,73
26-04-2007,74.17
27-04-2007,73.59
30-04-2007,73.59
01-05-2007,73.2
02-05-2007,73.39
03-05-2007,72.62
07-05-2007,71.84
08-05-2007,70.87
09-05-2007,70.09
10-05-2007,70.09
11-05-2007,70.29
14-05-2007,72.03
15-05-2007,73.59
16-05-2007,73.78
18-05-2007,73.59
21-05-2007,73.2
22-05-2007,72.42
23-05-2007,72.81
24-05-2007,72.42
25-05-2007,72.42
29-05-2007,71.64
30-05-2007,70.87
31-05-2007,71.06
01-06-2007,71.26
04-06-2007,70.48
06-06-2007,69.12
07-06-2007,67.37
08-06-2007,67.57
11-06-2007,67.57
12-06-2007,66.4
13-06-2007,66.4
14-06-2007,67.57
15-06-2007,67.57
18-06-2007,67.57
19-06-2007,67.37
20-06-2007,68.73
21-06-2007,67.57
22-06-2007,67.76
25-06-2007,67.76
26-06-2007,66.99
27-06-2007,66.6
28-06-2007,67.57
29-06-2007,67.18
02-07-2007,66.99
03-07-2007,67.76
04-07-2007,68.73
05-07-2007,68.34
06-07-2007,68.34
09-07-2007,68.54
10-07-2007,67.76
11-07-2007,67.96
12-07-2007,68.73
13-07-2007,69.12
16-07-2007,70.29
17-07-2007,70.09
18-07-2007,70.87
19-07-2007,70.29
20-07-2007,69.7
23-07-2007,69.9
24-07-2007,69.51
25-07-2007,69.12
26-07-2007,67.57
27-07-2007,66.99
30-07-2007,67.37
31-07-2007,68.34
01-08-2007,66.99
02-08-2007,68.15
03-08-2007,66.79
06-08-2007,65.63
07-08-2007,66.99
08-08-2007,68.93
09-08-2007,67.76
10-08-2007,64.66
13-08-2007,66.21
14-08-2007,65.63
15-08-2007,64.46
16-08-2007,63.3
17-08-2007,65.63
20-08-2007,66.01
21-08-2007,64.66
22-08-2007,65.43
23-08-2007,66.6
24-08-2007,66.21
27-08-2007,66.4
28-08-2007,64.27
29-08-2007,64.46
30-08-2007,64.46
31-08-2007,64.85
03-09-2007,64.66
04-09-2007,65.24
05-09-2007,64.66
06-09-2007,64.27
07-09-2007,62.91
10-09-2007,62.13
11-09-2007,63.3
12-09-2007,63.68
13-09-2007,64.46
14-09-2007,64.27
17-09-2007,62.52
18-09-2007,63.49
19-09-2007,66.4
20-09-2007,65.82
21-09-2007,65.82
24-09-2007,65.43
25-09-2007,64.07
26-09-2007,64.46
27-09-2007,69.51
28-09-2007,70.67
01-10-2007,70.87
02-10-2007,70.67
03-10-2007,70.48
04-10-2007,71.45
05-10-2007,71.26
08-10-2007,70.87
09-10-2007,70.87
10-10-2007,70.87
11-10-2007,71.45
12-10-2007,70.48
15-10-2007,70.29
16-10-2007,69.51
17-10-2007,69.51
18-10-2007,68.73
19-10-2007,67.76
22-10-2007,67.37
23-10-2007,68.73
24-10-2007,66.99
25-10-2007,68.34
26-10-2007,68.34
29-10-2007,68.73
30-10-2007,70.29
31-10-2007,71.26
01-11-2007,69.51
02-11-2007,68.34
05-11-2007,67.76
06-11-2007,67.76
07-11-2007,66.99
08-11-2007,66.4
09-11-2007,65.82
12-11-2007,66.21
13-11-2007,67.57
14-11-2007,67.57
15-11-2007,66.21
16-11-2007,65.63
19-11-2007,65.04
20-11-2007,65.43
21-11-2007,64.07
22-11-2007,64.07
23-11-2007,64.07
26-11-2007,64.46
27-11-2007,63.68
28-11-2007,66.21
29-11-2007,65.43
30-11-2007,66.6
03-12-2007,66.01
04-12-2007,64.85
05-12-2007,66.01
06-12-2007,65.82
07-12-2007,66.21
10-12-2007,67.18
11-12-2007,66.79
12-12-2007,66.79
13-12-2007,65.63
14-12-2007,65.82
17-12-2007,65.04
18-12-2007,65.04
19-12-2007,64.85
20-12-2007,64.07
21-12-2007,65.43
27-12-2007,65.43
28-12-2007,66.01
02-01-2008,65.04
03-01-2008,64.85
04-01-2008,63.68
07-01-2008,63.49
08-01-2008,64.07
09-01-2008,62.91
10-01-2008,62.71
11-01-2008,61.55
14-01-2008,61.55
15-01-2008,59.22
16-01-2008,57.86
17-01-2008,56.5
18-01-2008,56.31
21-01-2008,52.23
22-01-2008,53.39
23-01-2008,52.23
